Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
1/01/2023 1:00;0;43;0,4;0;260;9,1;0,4;0,2;7,4;7,6;0,4;11,6;0;0
1/01/2023 2:00;39;39;0,4;0;279;10,4;0,4;0,1;7,2;7,3;0,4;11,6;0;0
1/01/2023 3:00;40,5;29;0,4;0;315;9,7;0,4;0,3;6,4;6,7;0,3;11,6;0;0
1/01/2023 4:00;35,9;23;0,5;0;340;7,8;0,4;0,3;5,6;5,9;0,4;11,3;0;0
1/01/2023 5:00;41,4;18;0,5;0;339;8;0,3;0,2;4,5;4,7;0,3;11,3;0;0
1/01/2023 6:00;32,5;24;0,7;0;53;5,7;0,5;5,2;9,4;14,6;0,4;11,3;0;0
1/01/2023 7:00;0;48;0,5;0;17;2,4;0,7;7,2;11,5;18,7;0,5;11;0;0
1/01/2023 8:00;59,5;53;0,7;0;12;6,1;0,6;7,2;7,9;15,1;2,2;12;0;0
1/01/2023 9:00;41,6;37;1,3;0;347;16,8;0,4;2,6;4,8;7,4;1,7;15,9;0;0
1/01/2023 10:00;30,2;26;1,8;0;16;22,6;0,3;0,9;2,9;3,8;0,8;17,5;0;0
1/01/2023 11:00;25,2;14;1,6;0;42;22,6;0,3;0,7;1,9;2,6;0,3;18,6;0;0
1/01/2023 12:00;19,6;10;1,2;0;30;23,8;0,2;0,4;1,4;1,9;0,1;21,4;0;0
1/01/2023 13:00;34,7;8;1,3;0;51;24,2;0,2;0,5;1,5;2;0;21,6;0;0
1/01/2023 14:00;31,9;8;0,6;0;310;26,2;0,2;0,5;1,7;2,2;0,1;21,8;0;0
1/01/2023 15:00;29,5;20;2,2;0;263;27,9;0,3;0,2;1,7;1,9;0,2;21,6;0;0
1/01/2023 16:00;21,5;14;1,9;0;253;24,7;0,3;0,2;1,2;1,4;0,1;20,4;0;0
1/01/2023 17:00;14,8;13;1,8;0;248;23,9;0,3;0,1;1,3;1,4;0,1;16,7;0;0
1/01/2023 18:00;11,5;10;1,3;0;251;22,3;0,2;0,1;1,1;1,1;0,1;15,6;0;0
1/01/2023 19:00;9,6;6;1,6;0,5;235;19,5;0,2;0;1;1;0;13,8;0;0
1/01/2023 20:00;10;10;0,9;1,9;223;15,4;0,4;0,1;5,6;5,7;0;12,9;0;0
1/01/2023 21:00;11,5;8;0,3;3,3;316;13,8;0,3;0,9;6,2;7,2;0;12,5;0;0
1/01/2023 22:00;14,9;6;0,5;0,5;314;11,4;0,4;0,3;8,5;8,8;0;12,1;0;0
1/01/2023 23:00;16,8;9;0,4;0;9;9,5;0,3;3,1;12,3;15,4;0;12;0;0
2/01/2023 0:00;12,7;6;0,3;0;11;3,3;0,4;5;15,3;20,3;0,2;12;0;0
2/01/2023 1:00;10,1;6;0,4;0;5;2,5;0,4;3,6;14,6;18,2;0,5;11,5;0;0
2/01/2023 2:00;12;12;0,7;0;17;2,6;0,4;6;13,6;19,6;0,5;11,5;0;0
2/01/2023 3:00;10;10;0,5;0;325;4,2;0,4;2;11,4;13,4;0,4;11,7;0;0
2/01/2023 4:00;21,2;7;0,4;0,4;17;3,9;0,4;1,6;10,3;11,9;0,4;11,8;0;0
2/01/2023 5:00;15,8;7;0,6;0;0;2,9;0,4;7,5;14;21,5;0,4;11,7;0;0
2/01/2023 6:00;11,7;8;1;0;3;5,9;0,3;2,1;9,2;11,3;0,3;11,3;0;0
2/01/2023 7:00;11;6;1,5;0;21;3,4;0,4;9,3;14,1;23,4;0,5;11;0;0
2/01/2023 8:00;20,6;10;1,6;0;359;4,8;0,4;9,1;12,6;21,8;1,5;11,7;0;0
2/01/2023 9:00;16;16;1,3;0;43;10,8;0,4;6,4;7,5;13,9;2,4;14,8;0;0
2/01/2023 10:00;25,7;13;1;0;28;14,5;0,3;3,9;5,7;9,6;1,2;16,4;0;0
2/01/2023 11:00;25,4;13;0,5;0;30;21,6;0,3;2,6;4,6;7,2;0,5;20,6;0;0
2/01/2023 12:00;18,8;16;1,1;0;299;28;0,3;1,3;4,3;5,6;0,4;22,3;0;0
2/01/2023 13:00;28,2;9;1,4;0;265;30,1;0,3;0,4;2,5;3;0,3;21,8;0;0
2/01/2023 14:00;20,6;6;2;0;254;27,2;0,3;0,5;2,1;2,6;0,2;21,2;0;0
2/01/2023 15:00;14,5;8;2;0;268;24,2;0,3;0,3;1,4;1,7;0,1;19,4;0;0
2/01/2023 16:00;11,9;8;2;0;234;23,8;0,3;0,3;2,4;2,7;0,2;17,1;0;0
2/01/2023 17:00;15,8;9;2;0;201;20,9;0,4;1,5;7,4;8,9;0,4;16,2;0;0
2/01/2023 18:00;13,9;7;1,2;0;318;20,1;0,3;0,5;5,5;5,9;0,3;15,8;0;0
2/01/2023 19:00;11,3;5;1,4;0;16;16,6;0,4;1,5;9,8;11,3;0,3;12,7;0;0
2/01/2023 20:00;15,3;13;0,8;0;17;12,1;0,5;2,1;16,3;18,4;0,5;12,3;0;0
2/01/2023 21:00;0;21;0,7;0;49;6,4;0,6;2,6;22,4;25;1;12,4;0;0
2/01/2023 22:00;20,3;15;0,6;0;335;5,6;0,6;2,7;20,2;22,9;1,8;12,5;0;0
2/01/2023 23:00;17,2;15;1,2;0;342;7,6;0,5;0,3;15,8;16,1;1,9;12,5;0;0
3/01/2023 0:00;23,5;9;0,8;0;5;6,8;0,4;0,8;17,1;17,9;2,1;12,2;0;0
3/01/2023 1:00;20,2;17;0,7;0;70;3,5;0,5;3,8;20,9;24,7;1,5;12;0;0
3/01/2023 2:00;23,6;14;0,7;0;329;2,3;0,5;1,8;18,7;20,4;1,3;11,9;0;0
3/01/2023 3:00;21,8;13;0,3;0;328;3,2;0,4;0,4;15,7;16,1;1,5;11,6;0;0
3/01/2023 4:00;21,1;11;0,4;0;346;3,3;0,4;1,8;14,1;15,9;1,2;11,7;0;0
3/01/2023 5:00;22,3;13;0,3;0;327;1,3;0,4;4,8;14,1;18,8;1,1;11,2;0;0
3/01/2023 6:00;37,4;24;0,4;0;41;0,7;0,9;55,4;16,1;71,6;1,1;10,5;0;0
3/01/2023 7:00;47;17;0,4;0;318;1,1;0,8;32,3;14,1;46,4;1;9,5;0;0
3/01/2023 8:00;59;25;0,7;0;89;2,3;0,8;33,8;16,2;50;3,1;11,1;0;0
3/01/2023 9:00;50,4;16;0,8;0;309;11,8;0,4;7,1;7,8;14,9;3,6;15,2;0;0
3/01/2023 10:00;39,3;15;0,5;0;176;16,3;0,4;5;9,2;14,2;2,5;17;0;0
3/01/2023 11:00;44,4;17;1,1;0;229;22,4;0,4;3,8;7,9;11,7;1,1;21;0;0
3/01/2023 12:00;31,1;7;2,4;0;282;21,8;0,3;0,8;2,7;3,5;0,5;20,1;0;0
3/01/2023 13:00;39,2;3;3,3;0;312;20;0,2;0,4;1,6;2,1;0,3;19,6;0;0
3/01/2023 14:00;29,6;1;2,5;0;304;20,2;0,2;0,4;1;1,5;0,1;19,3;0;0
3/01/2023 15:00;23,5;1;2,6;0;287;20,1;0,2;0,2;1;1,2;0,1;19,3;0;0
3/01/2023 16:00;17,6;1;2,9;0;301;18,9;0,2;0,4;1,3;1,7;0;19,2;0;0
3/01/2023 17:00;12,8;4;1,8;0;302;17,2;0,3;0,4;1,6;2;0,1;17,7;0;0
3/01/2023 18:00;8,9;4;2;0;64;14,8;0,4;2,3;8,3;10,6;0,2;15,3;0;0
3/01/2023 19:00;7,7;6;0,8;0;50;6;0,6;5,6;20,8;26,4;0,3;13,3;0;0
3/01/2023 20:00;19,6;10;0,4;0;8;4,5;0,5;3,8;19;22,8;0,3;12,5;0;0
3/01/2023 21:00;23;15;0,5;0;12;1,5;0,6;18;23,8;41,8;0,4;12,3;0;0
3/01/2023 22:00;20,9;9;0,6;0;346;0,9;0,5;7,3;16,8;24,1;0,7;12,1;0;0
3/01/2023 23:00;18,2;8;0,6;0;351;0,7;0,5;16,3;15,7;32,1;0,6;12,2;0;0
4/01/2023 0:00;17,1;9;0,5;0;322;2,6;0,4;3,5;13,9;17,4;0,5;11,8;0;0
4/01/2023 1:00;16,8;12;1;0;19;1,8;0,6;12,3;16,7;28,9;1,2;11,5;0;0
4/01/2023 2:00;20,4;7;0,8;0;333;1,6;0,5;3,4;16,2;19,5;1,4;11,5;0;0
4/01/2023 3:00;20,7;7;0,8;0;15;1,7;0,4;1,8;15,8;17,6;2,3;11,5;0;0
4/01/2023 4:00;19,8;11;0,6;0;32;1,4;0,5;5,2;16,2;21,5;3,4;11,3;0;0
4/01/2023 5:00;16,8;16;0,1;0;29;0,9;0,5;10,7;17,4;28;4,7;11;0;0
4/01/2023 6:00;17,1;7;0,5;0;312;1,6;0,4;2,9;13,1;16;1,9;10,3;0;0
4/01/2023 7:00;33,7;12;1;0;358;1,3;0,6;23,9;14,4;38,3;1,5;10,4;0;0
4/01/2023 8:00;35,5;23;1,3;0;20;2,5;0,6;31,9;12,4;44,2;3,4;11,7;0;0
4/01/2023 9:00;47,9;20;0,7;0;94;8,3;0,6;17,1;11,9;29;2,7;16;0;0
4/01/2023 10:00;46,6;11;0,2;0;308;13,3;0,4;7,9;9,8;17,7;1,4;18,3;0;0
4/01/2023 11:00;33,6;13;0,4;0;288;18,7;0,4;3,3;6,2;9,5;0,9;20,7;0;0
4/01/2023 12:00;24,5;13;0,3;0;325;22,7;0,4;2,1;5,2;7,2;0,7;21,6;0;0
4/01/2023 13:00;28,4;7;1,3;0;281;23,1;0,3;0,5;2,1;2,5;0,6;22,1;0;0
4/01/2023 14:00;36,3;5;1,9;0;260;22,6;0,3;0,4;2;2,4;0,5;21,3;0;0
4/01/2023 15:00;26,4;10;2,1;0;260;20,6;0,3;0,6;1,8;2,4;0,6;21,5;0;0
4/01/2023 16:00;19,5;6;1,9;0;247;18,7;0,3;1;2,2;3,2;0,7;19,4;0;0
4/01/2023 17:00;14,2;3;1,3;0;245;18,5;0,3;0,3;1,4;1,7;0,6;16,8;0;0
4/01/2023 18:00;10,7;4;1,1;0;263;16,7;0,3;0,5;1,7;2,1;0,5;15,7;0;0
4/01/2023 19:00;10,5;7;1,3;0;316;15,2;0,4;0,2;4,2;4,4;0,5;14,5;0;0
4/01/2023 20:00;14,1;10;0,8;0;19;13,5;0,4;1,7;11,3;13;0,6;13,4;0;0
4/01/2023 21:00;15,6;11;0,3;0;358;7,5;0,5;6,2;14,5;20,7;0,6;11,8;0;0
4/01/2023 22:00;22,2;14;0,5;0;352;3,9;0,6;14,9;17,4;32,3;0,8;11,3;0;0
4/01/2023 23:00;31,9;21;0,3;0;22;1,5;0,7;20;18,7;38,7;1;10,8;0;0
5/01/2023 0:00;30,9;17;0,5;0;330;1,5;0,5;8,6;14,1;22,7;1;10,9;0;0
5/01/2023 1:00;42,5;17;0,4;0;353;0,7;0,5;14,8;14,6;29,4;1,1;11,4;0;0
5/01/2023 2:00;30,1;14;0,5;0;61;0,7;0,6;24,2;18;42,2;1;11,4;0;0
5/01/2023 3:00;30,8;10;0,9;0;346;0,7;0,5;12,2;15,6;27,7;1,1;11,3;0;0
5/01/2023 4:00;21,9;11;0,9;0;4;1,7;0,4;4,6;16;20,6;1,2;11,6;0;0
5/01/2023 5:00;35,8;7;0,7;0;10;3,7;0,3;4,6;15,5;20,1;0,9;11,6;0;0
5/01/2023 6:00;25,9;10;0,5;0;329;1,3;0,4;3,7;15,2;19;0,8;11,5;0;0
5/01/2023 7:00;26,5;17;1,1;0;10;1,3;0,6;16,6;15,7;32,3;0,8;11,6;0;0
5/01/2023 8:00;24,2;16;1,4;0;4;5,7;0,5;11,6;10,7;22,3;1,1;13,1;0;0
5/01/2023 9:00;37,4;11;2,5;0;71;14,1;0,4;6,4;9,1;15,5;0,6;14,9;0;0
5/01/2023 10:00;44,6;11;2,8;0;82;17,6;0,3;4,6;5,6;10,3;0,5;16,4;0;0
5/01/2023 11:00;31,6;9;3,1;0;85;21,7;0,3;3,4;5,1;8,5;0,5;18,4;0;0
5/01/2023 12:00;22,2;9;2,2;0;85;22,6;0,3;3,2;5,9;9,1;0,6;18,4;0;0
5/01/2023 13:00;29,7;8;2,6;0;99;21,7;0,4;4,8;7,3;12;0,5;18,6;0;0
5/01/2023 14:00;36,4;15;2,6;0;72;23,3;0,3;2,9;4,5;7,5;0,6;20,1;0;0
5/01/2023 15:00;37,1;11;2,6;0;107;22,8;0,3;3,5;5;8,5;0,7;20,1;0;0
5/01/2023 16:00;26,8;13;3;0;119;18,8;0,4;4,7;6;10,7;0,7;18,5;0;0
5/01/2023 17:00;21,5;9;2,9;0;106;15,6;0,4;4,4;7,1;11,5;0,6;17,2;0;0
5/01/2023 18:00;18,1;16;2;0;111;13;0,5;5;10,1;15,1;0,4;15,9;0;0
5/01/2023 19:00;25,6;16;0,4;0;352;9,1;0,5;5,1;14,7;19,8;0,5;15,1;0;0
5/01/2023 20:00;40,1;17;0,4;0;292;3,8;0,5;5,8;17,9;23,6;0,6;13,3;0;0
5/01/2023 21:00;46,2;20;0,9;0;307;6,6;0,4;0,5;15;15,5;0,6;12,7;0;0
5/01/2023 22:00;32,5;23;1;0;301;8,6;0,4;0,1;11,6;11,7;0,7;12,5;0;0
5/01/2023 23:00;35,6;21;1;0;347;4,5;0,4;0,5;14,4;14,9;2,4;12,6;0;0
6/01/2023 0:00;32,5;21;0,9;0;356;1,3;0,5;8,4;19,7;28,1;3;12,5;0;0
6/01/2023 1:00;25,2;17;1,3;0;13;2,4;0,4;1,4;14,7;16,2;3,5;12,2;0;0
6/01/2023 2:00;22,2;18;0,9;0;18;2,3;0,4;2,5;14,8;17,3;1,9;11,5;0;0
6/01/2023 3:00;28,1;8;1;0;16;1,2;0,4;4,9;15,2;20,1;1,5;11,2;0;0
6/01/2023 4:00;29,7;13;0,8;0;39;2,5;0,4;6,5;15,6;22,2;2,8;11,2;0;0
6/01/2023 5:00;36,6;16;0,7;0;6;1,1;0,4;19,8;18;37,8;3,3;10,8;0;0
6/01/2023 6:00;42,4;22;1,5;0;12;0,7;0,5;27;16,4;43,4;3,3;10,5;0;0
6/01/2023 7:00;47,2;25;1,8;0;17;1,3;0,5;21,4;15,5;36,9;3,1;10,3;0;0
6/01/2023 8:00;66,6;26;1,6;0;355;5,2;0,5;14,3;10,9;25,2;4,1;12;0;0
6/01/2023 9:00;55,4;20;0,7;0;27;7,4;0,5;12,8;14,4;27,1;2;15,2;0;0
6/01/2023 10:00;49;25;0,8;0;352;13,7;0,6;11,2;14,1;25,3;1,2;17,7;0;0
6/01/2023 11:00;50,3;15;1;0;30;20;0,4;5;9;14;0,7;20,3;0;0
6/01/2023 12:00;44,9;19;2,7;0;3;21,3;0,3;2,5;5,5;8;0,8;19,8;0;0
6/01/2023 13:00;49,1;13;1,7;0;84;22,9;0,3;2,6;5;7,6;0,6;20,4;0;0
6/01/2023 14:00;45,4;24;1,1;0;156;27,8;0,5;4,6;13,8;18,4;1;21,5;0;0
6/01/2023 15:00;39,7;30;1,7;0;276;32,5;0,5;2;11,1;13,1;1,3;22;0;0
6/01/2023 16:00;40,2;31;2,3;0;248;36,9;0,4;0,3;5,4;5,7;1,1;17,7;0;0
6/01/2023 17:00;42,6;30;1,4;0;271;30,4;0,3;0,6;4,8;5,4;0,9;15,8;0;0
6/01/2023 18:00;36,7;30;1;0;281;29,2;0,3;0,7;3,5;4,2;0,8;14,8;0;0
6/01/2023 19:00;26,8;24;0,9;0,2;227;26;0,4;0,1;4,3;4,5;0,8;13,9;0;0
6/01/2023 20:00;19;19;0,4;0;157;20,5;0,5;1,3;12,1;13,4;0,7;13,8;0;0
6/01/2023 21:00;31;19;1;2,8;105;9,4;0,6;5,2;20,7;25,8;0,8;12,8;0;0
6/01/2023 22:00;23,2;11;1,5;1,1;80;9,7;0,6;5,5;18,7;24,2;0,7;12,1;0;0
6/01/2023 23:00;18,7;11;0,8;0;16;6,3;0,6;5;21,8;26,8;0,8;12,1;0;0
7/01/2023 0:00;19,3;16;0,6;0;20;1,7;0,7;8,7;26;34,7;0,9;12;0;0
7/01/2023 1:00;17;17;1,2;0;21;1,6;0,5;5,2;19,7;24,9;0,9;12,2;0;0
7/01/2023 2:00;18;18;0,7;0;28;3,1;0,4;1,2;15,2;16,4;0,9;12,4;0;0
7/01/2023 3:00;17,8;8;1,6;0;10;5,5;0,3;0,7;12;12,7;1,7;12,4;0;0
7/01/2023 4:00;13,1;9;1,2;0;42;5,7;0,3;1,9;10,5;12,5;4,3;11,8;0;0
7/01/2023 5:00;10,6;7;1,5;0;39;4,9;0,3;4,6;11,8;16,4;4,7;11,5;0;0
7/01/2023 6:00;0;13;1,1;0;39;3,3;0,4;11,6;14,3;25,8;5,1;11,3;0;0
7/01/2023 7:00;14,6;11;1,6;0;5;2,9;0,4;7,4;14,6;22;5,6;11,3;0;0
7/01/2023 8:00;19,2;8;1,4;0;21;4,4;0,4;12;11,6;23,6;5,8;12,2;0;0
7/01/2023 9:00;17,2;6;1,6;0;36;11,3;0,3;4,4;5,3;9,8;1,7;15;0;0
7/01/2023 10:00;20,4;6;1,9;0;10;12,6;0,3;4,7;5,4;10,1;9;16,3;0;0
7/01/2023 11:00;19,4;3;2,2;0;350;13;0,3;4,3;4,9;9,3;8;17,1;0;0
7/01/2023 12:00;14,3;6;2;0;357;16;0,3;2,4;3,8;6,1;5;18,6;0;0
7/01/2023 13:00;17,1;10;1;0;51;17,4;0,3;2,2;4,5;6,7;2,7;19,4;0;0
7/01/2023 14:00;13,5;10;0,7;0;162;13,6;0,5;5;10,7;15,7;0,8;17,9;0;0
7/01/2023 15:00;0;16;1;4,5;184;12,9;0,5;4,9;13,3;18,2;1,3;16;0;0
7/01/2023 16:00;0;20;0,9;4,6;224;10,1;0,6;3,2;17,3;20,5;1;13,4;0;0
7/01/2023 17:00;0;17;0,3;0,5;311;13,7;0,5;2,2;11;13,2;0,8;13,6;0;0
7/01/2023 18:00;0;21;0,6;0;356;5,5;0,9;9,6;24,6;34,2;0,9;13,7;0;0
7/01/2023 19:00;16,2;13;0,5;0;319;6,7;0,6;2;15,4;17,4;0,9;13;0;0
7/01/2023 20:00;15;15;0,2;0;284;10,9;0,4;0,3;8,7;9;0,7;12,6;0;0
7/01/2023 21:00;15,1;14;0,7;1,3;319;13,4;0,4;0,1;5,9;5,9;0,6;12,2;0;0
7/01/2023 22:00;15;15;0,8;0,2;14;11,8;0,4;1;9,1;10,1;0,5;11,8;0;0
7/01/2023 23:00;14,3;11;1,4;0;10;4,9;0,4;1,5;14;15,5;0,9;12;0;0
8/01/2023 0:00;13,9;10;1,8;0;6;9;0,3;0,2;9,3;9,5;3,3;12;0;0
8/01/2023 1:00;17,8;15;1,3;0;11;5,4;0,3;0,4;12,7;13,1;5,3;11,9;0;0
8/01/2023 2:00;13,3;13;1,2;0;356;4,8;0,4;0,3;12,4;12,8;5;11,8;0;0
8/01/2023 3:00;12;12;0,6;0;356;4,7;0,3;0,5;12,4;12,9;8;11,7;0;0
8/01/2023 4:00;20;16;0,5;0;35;3,7;0,4;1,7;13,6;15,3;5,9;11,7;0;0
8/01/2023 5:00;17,7;16;0,5;0,1;19;3,8;0,4;1,1;10,3;11,4;3,2;11,7;0;0
8/01/2023 6:00;17;17;1,4;2,7;12;3,3;0,4;2,3;9,8;12,1;1,9;11,6;0;0
8/01/2023 7:00;24,9;13;0,8;0,3;17;5,6;0,4;2,5;9,5;12;1,4;11,3;0;0
8/01/2023 8:00;18,1;11;1,6;0;9;5,3;0,4;3,1;8,1;11,2;1,4;11,6;0;0
8/01/2023 9:00;21,2;14;2,5;0;8;9,3;0,3;3,8;6,6;10,4;3,8;12,6;0;0
8/01/2023 10:00;15,8;10;1,8;0;15;13,2;0,3;2,9;3,9;6,8;3,9;15,4;0;0
8/01/2023 11:00;12,2;7;1,4;0;71;14,9;0,3;2,4;3,7;6,1;2,1;16,4;0;0
8/01/2023 12:00;9,6;4;2,3;0;61;17,5;0,3;1,1;1,7;2,8;0,7;17,7;0;0
8/01/2023 13:00;21,7;3;2;0;63;18,8;0,3;1,4;1,6;3;0,6;18,9;0;0
8/01/2023 14:00;15,7;4;2,3;0;75;18,8;0,3;1,8;2,5;4,3;0,6;19,1;0;0
8/01/2023 15:00;11,4;1;1,8;0;60;18,8;0,3;1;1,6;2,5;0,6;18,9;0;0
8/01/2023 16:00;8,7;2;1,9;0;44;17;0,3;1;2;3;0,6;18,4;0;0
8/01/2023 17:00;6,7;4;2,2;0;46;14,5;0,3;1,3;2,8;4,1;0,7;16,4;0;0
8/01/2023 18:00;5,5;4;2,2;0;63;12,9;0,3;1,7;4,2;5,9;0,7;15,1;0;0
8/01/2023 19:00;5;5;1,8;0;61;11,4;0,4;1,8;6;7,8;0,7;14,1;0;0
8/01/2023 20:00;6;6;1,3;0;66;7,8;0,5;3,3;11,3;14,6;0,6;13,6;0;0
8/01/2023 21:00;0;7;1,3;0;12;6;0,4;2,5;11;13,5;0,7;12,3;0;0
8/01/2023 22:00;10,3;10;1,1;0;21;3,8;0,5;6,7;12,3;19;1;11,1;0;0
8/01/2023 23:00;12;12;0,8;0;28;0,8;0,6;10,9;15,4;26,3;1,3;10,2;0;0
9/01/2023 0:00;14;14;0,7;0;33;0,6;0,7;22,5;16,9;39,4;1,5;9,9;0;0
9/01/2023 1:00;16,3;10;0,5;0;358;0,6;0,5;11,3;13,6;24,9;1,7;9,5;0;0
9/01/2023 2:00;16,8;13;0,6;0;49;0,7;0,5;12,2;13,8;26,1;2;9,6;0;0
9/01/2023 3:00;12,5;8;0,9;0;50;0,8;0,4;7,9;14;21,9;3,3;10;0;0
9/01/2023 4:00;21,6;9;0,4;0;323;0,7;0,4;5,7;11,5;17,2;2,1;9,8;0;0
9/01/2023 5:00;15,7;13;0,4;0;330;0,9;0,4;5,7;10;15,7;1,9;9,2;0;0
9/01/2023 6:00;24,4;16;0,4;0;78;0,6;0,6;25,3;12;37,3;2;9,3;0;0
9/01/2023 7:00;30,5;20;0,3;0;35;1;0,7;32,4;10,9;43,4;3;9,6;0;0
9/01/2023 8:00;36,7;13;1,1;0;345;2,5;0,5;20,1;10;30,1;6,4;10,8;0;0
9/01/2023 9:00;31,1;13;1,1;0;26;6,2;0,5;14,1;9,3;23,4;4,3;13,8;0;0
9/01/2023 10:00;33,4;6;1,5;0;24;10,4;0,3;5;5,4;10,4;1,6;15,4;0;0
9/01/2023 11:00;24,6;1;1,3;0;38;14,4;0,3;2,1;2,9;5;0,8;17,2;0;0
9/01/2023 12:00;34,1;0;1,4;0;34;17,1;0,3;1,4;2,1;3,5;0,5;19;0;0
9/01/2023 13:00;27,6;0;1,4;0;0;19;0,3;1,2;2;3,2;0,2;20,6;0;0
9/01/2023 14:00;28,6;4;1,7;0;79;18;0,3;1,5;1,7;3,2;0,2;20,9;0;0
9/01/2023 15:00;20,5;4;1,7;0;66;17;0,3;1,3;2,1;3,4;0,2;20,5;0;0
9/01/2023 16:00;14,5;3;1,4;0;41;14,3;0,3;2,2;4,5;6,7;0,3;17,6;0;0
9/01/2023 17:00;15;15;1,2;0;257;21,6;0,4;0,7;4,7;5,4;0,6;17,1;0;0
9/01/2023 18:00;10,9;7;1,1;0;243;20,1;0,3;0,2;3,2;3,4;0,6;15,1;0;0
9/01/2023 19:00;0;20;1,6;0;233;21,6;0,4;0,1;4,6;4,7;0,7;13,9;0;0
9/01/2023 20:00;0;20;1,1;2,4;219;21,3;0,5;0,1;6,8;6,9;0,5;13,4;0;0
9/01/2023 21:00;22,2;17;1,1;5,4;221;13,5;0,5;0,2;10,8;11;0,5;12,7;0;0
9/01/2023 22:00;16,1;4;0,6;0,2;245;13,4;0,4;0,1;6,2;6,4;0,5;12,1;0;0
9/01/2023 23:00;11,8;1;0,3;0;60;13,2;0,3;0,3;3,7;4,1;0,4;11,4;0;0
10/01/2023 0:00;8,7;0;0,4;0;341;10,1;0,4;0,7;6,4;7,1;0,3;11,5;0;0
10/01/2023 1:00;6,5;5;0,4;0,6;347;8,1;0,3;3;9,5;12,5;0,9;11,5;0;0
10/01/2023 2:00;8;8;0,7;1,6;80;9,1;0,3;1,1;7;8,1;0,8;11,5;0;0
10/01/2023 3:00;7;7;0,5;2,9;59;10,5;0,3;3;7,5;10,5;0,7;11,5;0;0
10/01/2023 4:00;4,3;0;0,5;1,1;47;8;0,2;1,9;10,5;12,4;0;11,3;0;0
10/01/2023 5:00;0;14;0,5;0;17;3,2;0,2;13;22;35;0;11,2;0;0
10/01/2023 6:00;0;14;0,4;0;11;2;0,3;16;20,5;36,5;0;11,2;0;0
10/01/2023 7:00;0;15;0,4;0;41;2;0,5;22,8;17,7;40,5;0;11,3;0;0
10/01/2023 8:00;9;9;1,5;0;9;3,9;0,3;11,4;13;24,4;0;12;0;0
10/01/2023 9:00;17,7;15;1,9;0;11;6,8;0,2;14,4;10,5;24,9;0;14,2;0;0
10/01/2023 10:00;21;11;1,6;0;23;11,6;0,1;6,4;6,7;13,2;3,2;17,2;0;0
10/01/2023 11:00;23,7;10;0,7;0,3;86;12,3;0,1;3,9;5,7;9,6;2,4;16,6;0;0
10/01/2023 12:00;18,1;6;0,6;0,6;58;14,4;0,1;3,1;4,8;7,9;1,2;16,2;0;0
10/01/2023 13:00;18,2;13;1,4;0;134;16,7;0,2;6;7,5;13,4;0,9;19,1;0;0
10/01/2023 14:00;31,2;11;1,7;0;204;18,2;0,3;5,3;10,1;15,4;0,8;19;0;0
10/01/2023 15:00;23,4;9;1,8;0;246;22,7;0,1;2,5;5,9;8,4;1;20,1;0;0
10/01/2023 16:00;21,3;8;1,8;0;255;23,2;0,1;0,8;3,7;4,5;0,6;19,3;0;0
10/01/2023 17:00;15,1;7;1,8;0,9;229;22,9;0,1;0,2;5,9;6,2;0,6;15,8;0;0
10/01/2023 18:00;16;16;1,3;0,1;201;16,4;0,4;0,6;17,5;18,1;0,6;13,5;0;0
10/01/2023 19:00;12,2;12;0,6;0;260;10;0,4;0;20,6;20,6;0,8;13,1;0;0
10/01/2023 20:00;19,9;17;0,7;0;345;12;0,2;2,4;13,8;16,1;0,7;12,8;0;0
10/01/2023 21:00;14,7;7;1,1;0;342;10,7;0,2;0,6;10,5;11,1;0,7;12,1;0;0
10/01/2023 22:00;16;16;0,3;0;19;1,4;0,5;18,1;20,5;38,7;0,7;11,4;0;0
10/01/2023 23:00;0;13;1,1;0;59;1;0,5;22,6;21,5;44,1;0,9;11,2;0;0
11/01/2023 0:00;0;16;0,6;0;344;0,7;0,4;24,1;20,3;44,4;1,1;11,5;0;0
11/01/2023 1:00;0;19;0,6;1,1;32;0,5;0,7;33,9;19,5;53,4;1,2;11,5;0;0
11/01/2023 2:00;11,7;8;1,5;0,3;1;0,8;0,5;11,4;18,2;29,6;1,7;11,4;0;0
11/01/2023 3:00;17,2;8;1,2;0;29;3;0,3;2,3;13,8;16,1;1,4;11,2;0;0
11/01/2023 4:00;13,4;5;1,5;0,1;19;3,3;0,3;1,8;12,2;14,1;1,5;10,8;0;0
11/01/2023 5:00;10,1;8;0,7;0,2;43;1,7;0,3;27,4;16,9;44,3;1,8;10,4;0;0
11/01/2023 6:00;12;7;1,1;0;7;1,2;0,3;12,1;14,9;27,1;1,5;10,3;0;0
11/01/2023 7:00;12;12;0,8;0;49;1,3;0,7;29,7;16;45,8;2,2;10,1;0;0
11/01/2023 8:00;0;17;1,5;0;1;3,6;0,5;29,3;13,4;42,7;4,4;11,2;0;0
11/01/2023 9:00;21,8;9;1,2;0;10;7,4;0,4;19;11,3;30,4;2,7;14,9;0;0
11/01/2023 10:00;16,9;8;1,9;0;9;13,5;0,3;5,1;4,9;10,1;0,8;18;0;0
11/01/2023 11:00;20,9;9;1,7;0;59;16;0,2;3,8;3,6;7,4;0,5;19,9;0;0
